purpose,bin,traveltime,time,cumulative_traveltime
escape,126,0.002353809941385517,02:06,0.38934785618682793
escape,127,0.0023999630774911157,02:07,0.39174781926431906
escape,128,0.0023768865094383165,02:08,0.39412470577375736
escape,129,0.0023999630774911157,02:09,0.3965246688512485
escape,130,0.0023768865094383165,02:10,0.3989015553606868
escape,131,0.0023999630774911157,02:11,0.4013015184381779
escape,132,0.0023768865094383165,02:12,0.4036784049476162
escape,133,0.0023999630774911157,02:13,0.40607836802510733
escape,134,0.0023999630774911157,02:14,0.40847833110259846
escape,135,0.0023768865094383165,02:15,0.41085521761203675
escape,136,0.0023999630774911157,02:16,0.4132551806895279
escape,137,0.0023768865094383165,02:17,0.41563206719896617
escape,138,0.0023999630774911157,02:18,0.4180320302764573
escape,139,0.002353809941385517,02:19,0.4203858402178428
escape,140,0.0023999630774911157,02:20,0.42278580329533394
escape,141,0.0023768865094383165,02:21,0.42516268980477223
escape,142,0.0023999630774911157,02:22,0.42756265288226336
escape,143,0.0023768865094383165,02:23,0.42993953939170165
escape,144,0.0023999630774911157,02:24,0.4323395024691928
escape,145,0.0023999630774911157,02:25,0.4347394655466839
escape,146,0.0023768865094383165,02:26,0.4371163520561222
escape,147,0.0023999630774911157,02:27,0.43951631513361333
escape,148,0.0023768865094383165,02:28,0.4418932016430516
escape,149,0.0023999630774911157,02:29,0.44429316472054275
escape,150,0.0023768865094383165,02:30,0.44667005122998105
escape,151,0.0023999630774911157,02:31,0.4490700143074722
escape,152,0.0023768865094383165,02:32,0.45144690081691047
escape,153,0.0023768865094383165,02:33,0.45382378732634876
escape,154,0.0023768865094383165,02:34,0.45620067383578705
escape,155,0.0023999630774911157,02:35,0.4586006369132782
escape,156,0.0023999630774911157,02:36,0.4610005999907693
escape,157,0.0023768865094383165,02:37,0.4633774865002076
escape,158,0.0023999630774911157,02:38,0.46577744957769873
escape,159,0.0023768865094383165,02:39,0.468154336087137
escape,160,0.0023999630774911157,02:40,0.47055429916462815
escape,161,0.0023768865094383165,02:41,0.47293118567406645
escape,162,0.0023999630774911157,02:42,0.4753311487515576
escape,163,0.0023768865094383165,02:43,0.47770803526099587
escape,164,0.0023999630774911157,02:44,0.480107998338487
escape,165,0.0023768865094383165,02:45,0.4824848848479253
escape,166,0.0023768865094383165,02:46,0.4848617713573636
escape,167,0.0023768865094383165,02:47,0.48723865786680187
escape,168,0.0023999630774911157,02:48,0.489638620944293
escape,169,0.0023999630774911157,02:49,0.49203858402178413
escape,170,0.0023768865094383165,02:50,0.4944154705312224
escape,171,0.0023999630774911157,02:51,0.49681543360871355
escape,172,0.0023768865094383165,02:52,0.49919232011815184
escape,173,0.0023999630774911157,02:53,0.501592283195643
escape,174,0.0023768865094383165,02:54,0.5039691697050813
escape,175,0.0023999630774911157,02:55,0.5063691327825725
escape,176,0.0023768865094383165,02:56,0.5087460192920108
escape,177,0.0023999630774911157,02:57,0.5111459823695019
escape,178,0.0023768865094383165,02:58,0.5135228688789403
escape,179,0.0023768865094383165,02:59,0.5158997553883786
escape,180,0.0023999630774911157,03:00,0.5182997184658698
escape,181,0.0023768865094383165,03:01,0.5206766049753081
escape,182,0.0023999630774911157,03:02,0.5230765680527992
escape,183,0.0023768865094383165,03:03,0.5254534545622376
escape,184,0.0023999630774911157,03:04,0.5278534176397287
escape,185,0.0023768865094383165,03:05,0.530230304149167
escape,186,0.0023999630774911157,03:06,0.5326302672266582
escape,187,0.0023768865094383165,03:07,0.5350071537360965
escape,188,0.0023999630774911157,03:08,0.5374071168135877
escape,189,0.0023768865094383165,03:09,0.539784003323026
escape,190,0.0023999630774911157,03:10,0.5421839664005171
escape,191,0.0023999630774911157,03:11,0.5445839294780083
escape,192,0.002353809941385517,03:12,0.5469377394193938
escape,193,0.0023999630774911157,03:13,0.549337702496885
escape,194,0.0023768865094383165,03:14,0.5517145890063233
escape,195,0.0023999630774911157,03:15,0.5541145520838144
escape,196,0.0023768865094383165,03:16,0.5564914385932528
escape,197,0.0023999630774911157,03:17,0.5588914016707439
escape,198,0.0023768865094383165,03:18,0.5612682881801823
escape,199,0.0023999630774911157,03:19,0.5636682512576734
escape,200,0.0023768865094383165,03:20,0.5660451377671117
escape,201,0.0023999630774911157,03:21,0.5684451008446029
escape,202,0.0023999630774911157,03:22,0.570845063922094
escape,203,0.0023768865094383165,03:23,0.5732219504315323
escape,204,0.0023999630774911157,03:24,0.5756219135090235
escape,205,0.0023768865094383165,03:25,0.5779988000184618
escape,206,0.0023768865094383165,03:26,0.5803756865279002
escape,207,0.0023768865094383165,03:27,0.5827525730373385
escape,208,0.0023999630774911157,03:28,0.5851525361148296
escape,209,0.0023768865094383165,03:29,0.587529422624268
escape,210,0.0023999630774911157,03:30,0.5899293857017591
escape,211,0.0023768865094383165,03:31,0.5923062722111975
escape,212,0.0023999630774911157,03:32,0.5947062352886886
escape,213,0.0023999630774911157,03:33,0.5971061983661797
escape,214,0.0023768865094383165,03:34,0.5994830848756181
escape,215,0.0023999630774911157,03:35,0.6018830479531092
escape,216,0.0023768865094383165,03:36,0.6042599344625476
escape,217,0.0023999630774911157,03:37,0.6066598975400387
escape,218,0.0023768865094383165,03:38,0.609036784049477
escape,219,0.0023768865094383165,03:39,0.6114136705589154
escape,220,0.0023768865094383165,03:40,0.6137905570683537
escape,221,0.0023999630774911157,03:41,0.6161905201458449
escape,222,0.0023768865094383165,03:42,0.6185674066552832
escape,223,0.0023999630774911157,03:43,0.6209673697327743
escape,224,0.0023768865094383165,03:44,0.6233442562422127
escape,225,0.0023999630774911157,03:45,0.6257442193197038
escape,226,0.0023999630774911157,03:46,0.6281441823971949
escape,227,0.0020538145566991275,03:47,0.6301979969538941
escape,228,0.0017999723081183366,03:48,0.6319979692620125
escape,229,0.0017999723081183366,03:49,0.6337979415701308
escape,230,0.0017999723081183366,03:50,0.6355979138782492
escape,231,0.0017999723081183366,03:51,0.6373978861863675
escape,232,0.0017768957400655374,03:52,0.6391747819264331
escape,233,0.0017999723081183366,03:53,0.6409747542345514
escape,234,0.0017999723081183366,03:54,0.6427747265426698
escape,235,0.0017999723081183366,03:55,0.6445746988507881
escape,236,0.0017999723081183366,03:56,0.6463746711589065
escape,237,0.0017999723081183366,03:57,0.6481746434670248
escape,238,0.0017999723081183366,03:58,0.6499746157751431
escape,239,0.0017999723081183366,03:59,0.6517745880832615
escape,240,0.0017999723081183366,04:00,0.6535745603913798
escape,241,0.0017999723081183366,04:01,0.6553745326994982
escape,242,0.0017999723081183366,04:02,0.6571745050076165
escape,243,0.0017999723081183366,04:03,0.6589744773157349
escape,244,0.0017999723081183366,04:04,0.6607744496238532
escape,245,0.0017768957400655374,04:05,0.6625513453639188
escape,246,0.0017999723081183366,04:06,0.6643513176720371
escape,247,0.0017999723081183366,04:07,0.6661512899801555
escape,248,0.0017999723081183366,04:08,0.6679512622882738
escape,249,0.0017999723081183366,04:09,0.6697512345963922
escape,250,0.0017999723081183366,04:10,0.6715512069045105
escape,251,0.0017999723081183366,04:11,0.6733511792126289
escape,252,0.0017999723081183366,04:12,0.6751511515207472
escape,253,0.0017999723081183366,04:13,0.6769511238288656
escape,254,0.0017999723081183366,04:14,0.6787510961369839
escape,255,0.0017999723081183366,04:15,0.6805510684451023
escape,256,0.0017999723081183366,04:16,0.6823510407532206
escape,257,0.0017999723081183366,04:17,0.684151013061339
escape,258,0.0017999723081183366,04:18,0.6859509853694573
escape,259,0.0017768957400655374,04:19,0.6877278811095229
escape,260,0.0017999723081183366,04:20,0.6895278534176412
escape,261,0.0017999723081183366,04:21,0.6913278257257596
escape,262,0.0017999723081183366,04:22,0.6931277980338779
escape,263,0.0017999723081183366,04:23,0.6949277703419963
escape,264,0.0017999723081183366,04:24,0.6967277426501146
escape,265,0.0017999723081183366,04:25,0.698527714958233
escape,266,0.0017999723081183366,04:26,0.7003276872663513
escape,267,0.0017999723081183366,04:27,0.7021276595744697
escape,268,0.0017999723081183366,04:28,0.703927631882588
escape,269,0.0017999723081183366,04:29,0.7057276041907063
escape,270,0.0017999723081183366,04:30,0.7075275764988247
escape,271,0.0017768957400655374,04:31,0.7093044722388903
escape,272,0.0017999723081183366,04:32,0.7111044445470086
escape,273,0.0017999723081183366,04:33,0.712904416855127
escape,274,0.0017999723081183366,04:34,0.7147043891632453
escape,275,0.0017999723081183366,04:35,0.7165043614713636
escape,276,0.0017999723081183366,04:36,0.718304333779482
escape,277,0.0017999723081183366,04:37,0.7201043060876003
escape,278,0.0017999723081183366,04:38,0.7219042783957187
escape,279,0.0017999723081183366,04:39,0.723704250703837
escape,280,0.0017999723081183366,04:40,0.7255042230119554
escape,281,0.0017999723081183366,04:41,0.7273041953200737
escape,282,0.0017999723081183366,04:42,0.7291041676281921
escape,283,0.0017999723081183366,04:43,0.7309041399363104
escape,284,0.0017999723081183366,04:44,0.7327041122444288
escape,285,0.0017768957400655374,04:45,0.7344810079844943
escape,286,0.0017999723081183366,04:46,0.7362809802926127
escape,287,0.0017999723081183366,04:47,0.738080952600731
escape,288,0.0017999723081183366,04:48,0.7398809249088494
escape,289,0.0017999723081183366,04:49,0.7416808972169677
escape,290,0.0017999723081183366,04:50,0.7434808695250861
escape,291,0.0017999723081183366,04:51,0.7452808418332044
escape,292,0.0017999723081183366,04:52,0.7470808141413228
escape,293,0.0017999723081183366,04:53,0.7488807864494411
escape,294,0.0017999723081183366,04:54,0.7506807587575595
escape,295,0.0017999723081183366,04:55,0.7524807310656778
escape,296,0.0017999723081183366,04:56,0.7542807033737962
escape,297,0.0017999723081183366,04:57,0.7560806756819145
escape,298,0.0017768957400655374,04:58,0.7578575714219801
escape,299,0.0017999723081183366,04:59,0.7596575437300984
escape,300,0.0017999723081183366,05:00,0.7614575160382168
escape,301,0.0017999723081183366,05:01,0.7632574883463351
escape,302,0.0017999723081183366,05:02,0.7650574606544535
escape,303,0.0017999723081183366,05:03,0.7668574329625718
escape,304,0.0017999723081183366,05:04,0.7686574052706902
escape,305,0.0017999723081183366,05:05,0.7704573775788085
escape,306,0.0017999723081183366,05:06,0.7722573498869268
escape,307,0.0017999723081183366,05:07,0.7740573221950452
escape,308,0.0017999723081183366,05:08,0.7758572945031635
escape,309,0.0017999723081183366,05:09,0.7776572668112819
escape,310,0.0017999723081183366,05:10,0.7794572391194002
escape,311,0.0017768957400655374,05:11,0.7812341348594658
escape,312,0.0017999723081183366,05:12,0.7830341071675841
escape,313,0.0017999723081183366,05:13,0.7848340794757025
escape,314,0.0017999723081183366,05:14,0.7866340517838208
escape,315,0.0017999723081183366,05:15,0.7884340240919392
escape,316,0.0017999723081183366,05:16,0.7902339964000575
escape,317,0.0017999723081183366,05:17,0.7920339687081759
escape,318,0.0017999723081183366,05:18,0.7938339410162942
escape,319,0.0017999723081183366,05:19,0.7956339133244126
escape,320,0.0017999723081183366,05:20,0.7974338856325309
escape,321,0.0017999723081183366,05:21,0.7992338579406493
escape,322,0.0017999723081183366,05:22,0.8010338302487676
escape,323,0.0017999723081183366,05:23,0.802833802556886
escape,324,0.0017768957400655374,05:24,0.8046106982969515
escape,325,0.0017999723081183366,05:25,0.8064106706050699
escape,326,0.0017999723081183366,05:26,0.8082106429131882
escape,327,0.0017999723081183366,05:27,0.8100106152213066
escape,328,0.0017999723081183366,05:28,0.8118105875294249
escape,329,0.0017999723081183366,05:29,0.8136105598375433
escape,330,0.0017999723081183366,05:30,0.8154105321456616
escape,331,0.0017999723081183366,05:31,0.81721050445378
escape,332,0.0017999723081183366,05:32,0.8190104767618983
escape,333,0.0017999723081183366,05:33,0.8208104490700167
escape,334,0.0017999723081183366,05:34,0.822610421378135
escape,335,0.0017999723081183366,05:35,0.8244103936862534
escape,336,0.0017999723081183366,05:36,0.8262103659943717
escape,337,0.0017999723081183366,05:37,0.82801033830249
escape,338,0.0017768957400655374,05:38,0.8297872340425556
escape,339,0.0017999723081183366,05:39,0.831587206350674
escape,340,0.0017999723081183366,05:40,0.8333871786587923
escape,341,0.0017999723081183366,05:41,0.8351871509669107
escape,342,0.0017999723081183366,05:42,0.836987123275029
escape,343,0.0017999723081183366,05:43,0.8387870955831473
escape,344,0.0017999723081183366,05:44,0.8405870678912657
escape,345,0.0017999723081183366,05:45,0.842387040199384
escape,346,0.0017999723081183366,05:46,0.8441870125075024
escape,347,0.0017999723081183366,05:47,0.8459869848156207
escape,348,0.0017999723081183366,05:48,0.8477869571237391
escape,349,0.0017999723081183366,05:49,0.8495869294318574
escape,350,0.0017999723081183366,05:50,0.8513869017399758
escape,351,0.0015230534914847465,05:51,0.8529099552314605
escape,352,8.999861540591683E-4,05:52,0.8538099413855197
escape,353,8.999861540591683E-4,05:53,0.8547099275395789
escape,354,8.999861540591683E-4,05:54,0.855609913693638
escape,355,8.999861540591683E-4,05:55,0.8565098998476972
escape,356,8.999861540591683E-4,05:56,0.8574098860017564
escape,357,8.999861540591683E-4,05:57,0.8583098721558156
escape,358,8.999861540591683E-4,05:58,0.8592098583098747
escape,359,8.999861540591683E-4,05:59,0.8601098444639339
escape,360,8.999861540591683E-4,06:00,0.8610098306179931
escape,361,8.999861540591683E-4,06:01,0.8619098167720523
escape,362,8.999861540591683E-4,06:02,0.8628098029261114
escape,363,8.999861540591683E-4,06:03,0.8637097890801706
escape,364,8.769095860063691E-4,06:04,0.864586698666177
escape,365,8.999861540591683E-4,06:05,0.8654866848202362
escape,366,8.999861540591683E-4,06:06,0.8663866709742953
escape,367,8.999861540591683E-4,06:07,0.8672866571283545
escape,368,8.999861540591683E-4,06:08,0.8681866432824137
escape,369,8.999861540591683E-4,06:09,0.8690866294364729
escape,370,8.999861540591683E-4,06:10,0.869986615590532
escape,371,8.999861540591683E-4,06:11,0.8708866017445912
escape,372,8.999861540591683E-4,06:12,0.8717865878986504
escape,373,8.999861540591683E-4,06:13,0.8726865740527096
escape,374,8.999861540591683E-4,06:14,0.8735865602067687
escape,375,8.999861540591683E-4,06:15,0.8744865463608279
escape,376,8.999861540591683E-4,06:16,0.8753865325148871
escape,377,8.999861540591683E-4,06:17,0.8762865186689462
escape,378,8.999861540591683E-4,06:18,0.8771865048230054
escape,379,8.999861540591683E-4,06:19,0.8780864909770646
escape,380,8.999861540591683E-4,06:20,0.8789864771311238
escape,381,8.999861540591683E-4,06:21,0.8798864632851829
escape,382,8.999861540591683E-4,06:22,0.8807864494392421
escape,383,8.999861540591683E-4,06:23,0.8816864355933013
escape,384,8.999861540591683E-4,06:24,0.8825864217473605
escape,385,8.999861540591683E-4,06:25,0.8834864079014196
escape,386,8.999861540591683E-4,06:26,0.8843863940554788
escape,387,8.999861540591683E-4,06:27,0.885286380209538
escape,388,8.999861540591683E-4,06:28,0.8861863663635972
escape,389,8.999861540591683E-4,06:29,0.8870863525176563
escape,390,8.999861540591683E-4,06:30,0.8879863386717155
escape,391,8.769095860063691E-4,06:31,0.8888632482577219
escape,392,8.999861540591683E-4,06:32,0.8897632344117811
escape,393,8.999861540591683E-4,06:33,0.8906632205658402
escape,394,8.999861540591683E-4,06:34,0.8915632067198994
escape,395,8.999861540591683E-4,06:35,0.8924631928739586
escape,396,8.999861540591683E-4,06:36,0.8933631790280178
escape,397,8.999861540591683E-4,06:37,0.8942631651820769
escape,398,8.999861540591683E-4,06:38,0.8951631513361361
escape,399,8.999861540591683E-4,06:39,0.8960631374901953
escape,400,8.999861540591683E-4,06:40,0.8969631236442545
escape,401,8.999861540591683E-4,06:41,0.8978631097983136
escape,402,8.999861540591683E-4,06:42,0.8987630959523728
escape,403,8.999861540591683E-4,06:43,0.899663082106432
escape,404,8.999861540591683E-4,06:44,0.9005630682604912
escape,405,8.999861540591683E-4,06:45,0.9014630544145503
escape,406,8.999861540591683E-4,06:46,0.9023630405686095
escape,407,8.999861540591683E-4,06:47,0.9032630267226687
escape,408,8.999861540591683E-4,06:48,0.9041630128767278
escape,409,8.999861540591683E-4,06:49,0.905062999030787
escape,410,8.999861540591683E-4,06:50,0.9059629851848462
escape,411,8.999861540591683E-4,06:51,0.9068629713389054
escape,412,8.999861540591683E-4,06:52,0.9077629574929645
escape,413,8.999861540591683E-4,06:53,0.9086629436470237
escape,414,8.999861540591683E-4,06:54,0.9095629298010829
escape,415,8.999861540591683E-4,06:55,0.9104629159551421
escape,416,8.999861540591683E-4,06:56,0.9113629021092012
escape,417,8.769095860063691E-4,06:57,0.9122398116952076
escape,418,8.999861540591683E-4,06:58,0.9131397978492668
escape,419,8.999861540591683E-4,06:59,0.914039784003326
escape,420,8.999861540591683E-4,07:00,0.9149397701573851
escape,421,8.999861540591683E-4,07:01,0.9158397563114443
escape,422,8.999861540591683E-4,07:02,0.9167397424655035
escape,423,8.999861540591683E-4,07:03,0.9176397286195627
escape,424,8.999861540591683E-4,07:04,0.9185397147736218
escape,425,8.999861540591683E-4,07:05,0.919439700927681
escape,426,8.999861540591683E-4,07:06,0.9203396870817402
escape,427,8.999861540591683E-4,07:07,0.9212396732357994
escape,428,8.999861540591683E-4,07:08,0.9221396593898585
escape,429,8.999861540591683E-4,07:09,0.9230396455439177
escape,430,8.999861540591683E-4,07:10,0.9239396316979769
escape,431,8.999861540591683E-4,07:11,0.9248396178520361
escape,432,8.999861540591683E-4,07:12,0.9257396040060952
escape,433,8.999861540591683E-4,07:13,0.9266395901601544
escape,434,8.999861540591683E-4,07:14,0.9275395763142136
escape,435,8.999861540591683E-4,07:15,0.9284395624682727
escape,436,8.999861540591683E-4,07:16,0.9293395486223319
escape,437,8.999861540591683E-4,07:17,0.9302395347763911
escape,438,8.999861540591683E-4,07:18,0.9311395209304503
escape,439,8.999861540591683E-4,07:19,0.9320395070845094
escape,440,8.999861540591683E-4,07:20,0.9329394932385686
escape,441,8.999861540591683E-4,07:21,0.9338394793926278
escape,442,8.999861540591683E-4,07:22,0.934739465546687
escape,443,8.769095860063691E-4,07:23,0.9356163751326934
escape,444,8.999861540591683E-4,07:24,0.9365163612867525
escape,445,8.999861540591683E-4,07:25,0.9374163474408117
escape,446,8.999861540591683E-4,07:26,0.9383163335948709
escape,447,8.999861540591683E-4,07:27,0.93921631974893
escape,448,8.999861540591683E-4,07:28,0.9401163059029892
escape,449,8.999861540591683E-4,07:29,0.9410162920570484
escape,450,8.999861540591683E-4,07:30,0.9419162782111076
escape,451,8.999861540591683E-4,07:31,0.9428162643651667
escape,452,8.999861540591683E-4,07:32,0.9437162505192259
escape,453,8.999861540591683E-4,07:33,0.9446162366732851
escape,454,8.999861540591683E-4,07:34,0.9455162228273443
escape,455,8.999861540591683E-4,07:35,0.9464162089814034
escape,456,8.999861540591683E-4,07:36,0.9473161951354626
escape,457,8.999861540591683E-4,07:37,0.9482161812895218
escape,458,8.999861540591683E-4,07:38,0.949116167443581
escape,459,8.999861540591683E-4,07:39,0.9500161535976401
escape,460,8.999861540591683E-4,07:40,0.9509161397516993
escape,461,8.999861540591683E-4,07:41,0.9518161259057585
escape,462,8.999861540591683E-4,07:42,0.9527161120598177
escape,463,8.999861540591683E-4,07:43,0.9536160982138768
escape,464,8.999861540591683E-4,07:44,0.954516084367936
escape,465,8.999861540591683E-4,07:45,0.9554160705219952
escape,466,8.999861540591683E-4,07:46,0.9563160566760543
escape,467,8.999861540591683E-4,07:47,0.9572160428301135
escape,468,8.999861540591683E-4,07:48,0.9581160289841727
escape,469,8.999861540591683E-4,07:49,0.9590160151382319
escape,470,8.769095860063691E-4,07:50,0.9598929247242383
escape,471,8.999861540591683E-4,07:51,0.9607929108782974
escape,472,8.999861540591683E-4,07:52,0.9616928970323566
escape,473,8.999861540591683E-4,07:53,0.9625928831864158
escape,474,8.999861540591683E-4,07:54,0.963492869340475
escape,475,8.999861540591683E-4,07:55,0.9643928554945341
escape,476,8.999861540591683E-4,07:56,0.9652928416485933
escape,477,8.999861540591683E-4,07:57,0.9661928278026525
escape,478,8.999861540591683E-4,07:58,0.9670928139567116
escape,479,8.999861540591683E-4,07:59,0.9679928001107708
escape,480,8.999861540591683E-4,08:00,0.96889278626483
escape,481,8.999861540591683E-4,08:01,0.9697927724188892
escape,482,8.999861540591683E-4,08:02,0.9706927585729483
escape,483,8.999861540591683E-4,08:03,0.9715927447270075
escape,484,8.999861540591683E-4,08:04,0.9724927308810667
escape,485,8.999861540591683E-4,08:05,0.9733927170351259
escape,486,8.999861540591683E-4,08:06,0.974292703189185
escape,487,8.999861540591683E-4,08:07,0.9751926893432442
escape,488,8.999861540591683E-4,08:08,0.9760926754973034
escape,489,8.999861540591683E-4,08:09,0.9769926616513626
escape,490,8.999861540591683E-4,08:10,0.9778926478054217
escape,491,8.999861540591683E-4,08:11,0.9787926339594809
escape,492,8.999861540591683E-4,08:12,0.9796926201135401
escape,493,8.999861540591683E-4,08:13,0.9805926062675993
escape,494,8.999861540591683E-4,08:14,0.9814925924216584
escape,495,8.999861540591683E-4,08:15,0.9823925785757176
